show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1211,Movie,Broken Season Affair,Marcus Miller,"Lucia Bakshi, Tomasz Silva",United States,"June 8, 2021",2016,PG-13,96 min,Documentaries,"Haunted by the past, a rookie police officer uncovers a secret that changes everything."
s1212,TV Show,Lost Game of Mumbai,,"Sarah Okafor, Sven Park, Noah Patel, Rajesh Hassan",Japan,"March 9, 2018",2014,TV-Y,1 Season,"Science & Nature TV, TV Thrillers","Following a mysterious disappearance, a ruthless businesswoman builds a new life from the ruins of the old one."
s1213,Movie,Summer Journey of Seoul,Lucia Cohen,"Amara Sharma, Lucas Singh, Nisha Smith",United States,"February 1, 2021",2021,R,236 min,"Sci-Fi & Fantasy, Dramas, Independent Movies","Decades after the war, a ruthless businesswoman learns that success comes at a steep price."
s1214,Movie,Our Night Experiment,Bikash Park,"Aarav Reyes, Sunita Lee, Diego Mendez, Chen Li, Wei Okafor, Kwame Rahman",India,"August 16, 2020",2019,PG-13,47 min,"Documentaries, Cult Movies, Independent Movies","Torn between duty and desire, a group of college friends sets out on an unlikely journey across the country."
s1215,TV Show,Red Dream,Ravi Rahman,,South Korea,"April 21, 2018",2014,TV-Y,1 Season,"Science & Nature TV, TV Dramas, TV Comedies","During a nationwide blackout, a ruthless businesswoman sets out on an unlikely journey across the country."
s1216,Movie,Summer Journey,James Sharma,"Lucas Davies, Aarav Hassan, Ananya Weber, James Rahman, Ravi Thapa, Kenji Tanaka",Japan,"September 8, 2018 ",2013,PG-13,50 min,"Children & Family Movies, LGBTQ Movies","When tragedy strikes, a ruthless businesswoman risks it all for one last shot at redemption."
s1217,Movie,Silent Escape Chronicles,Rahul Khan,"Anna Kim, Ingrid Davies, Ananya Andersen, Marcus Chen, Emma Silva, Arjun Reyes, Amara Santos, Daniel Adhikari, Hiroshi Khan",Norway,"December 17, 2009",2008,TV-MA,61 min,"Thrillers, Children & Family Movies","Decades after the war, a small-town teacher sets out on an unlikely journey across the country."
s1218,Movie,Our Island Reborn,Min-ji Costa,"Wei Sharma, Ethan Patel, Rahul Lee",,"December 12, 2018",2017,TV-14,58 min,"International Movies, Children & Family Movies","When tragedy strikes, a ruthless businesswoman learns that success comes at a steep price."
s1219,Movie,Wild Family Files,Nina Mendez,"Meera Verma, Sunita Park, Isabella Rossi, Isabella Santos, Yuki Ali, Kwame Dubois, Carlos Ali, Olivia Baral",India,"April 14, 2019 ",2018,R,58 min,"Documentaries, Sci-Fi & Fantasy","In a small town, a teenage prodigy learns that success comes at a steep price."
s1220,Movie,Falling Escape of Kathmandu,Zara Kowalski,"Olivia Chen, Rajesh Santos, Omar Mendez, Hassan Khan, Rahul Iyer, Ahmed Garcia, Marcus Adhikari, James Dubois, Nina Baral","Australia, Nepal","February 19, 2020",2017,TV-14,245 min,Cult Movies,"During a nationwide blackout, a retired detective risks it all for one last shot at redemption."
s1221,TV Show,Strange King,,"Tomasz Costa, Sophie Santos, Layla Thapa, Ahmed Nguyen, Aiko Wang, Valentina Dubois, Elena Thapa",China,"May 9, 2021",2021,TV-PG,4 Seasons,"TV Sci-Fi & Fantasy, British TV Shows","During a nationwide blackout, a small-town teacher uncovers a secret that changes everything."
s1222,Movie,A Escape Diaries,Marcus Baral,"Ananya Verma, Carlos Torres, Carlos Iyer, Wei Rahman, Hiroshi Miller, Anna Hassan",United States,"June 5, 2020",2015,TV-14,159 min,Action & Adventure,"In a small town, a rookie police officer must confront a long-buried family truth."
s1223,Movie,Silent Song of Seoul,,"Elena Silva, Isabella Fernandez, Elena Petrov, James Khan, Rahul Petrov, Nina Kowalski, Layla Weber",United States,"  August 11, 2018 ",2017,TV-14,159 min,Classic Movies,"In a small town, a rookie police officer finds love in the most unexpected place."
s1224,TV Show,Quiet Song Project,,"Kenji Weber, Ji-hoon Khan",United States,"July 27, 2014",2014,TV-14,14 Seasons,"Kids' TV, TV Dramas","Determined to start over, a group of college friends builds a new life from the ruins of the old one."
s1225,Movie,Strange Detective Returns,,"Meera Miller, Pablo Ibrahim, Wei Gurung, Fatima Li",Japan," September 24, 2020",2011,TV-14,92 min,"Independent Movies, Documentaries, Horror Movies","When tragedy strikes, a small-town teacher learns that success comes at a steep price."
s1226,Movie,Silent Dream Revealed,Min-ji Andersen,"Lucas Thapa, Rajesh Sharma, Lucas Okafor",Norway,"January 15, 2018",2018,TV-MA,160 min,"Comedies, Faith & Spirituality","Following a mysterious disappearance, a young journalist finds love in the most unexpected place."
s1227,TV Show,Midnight Murder Rising,James Ibrahim,"Noah Andersen, Nisha Tanaka, Lucia Mishra, Lucia Gurung, Rajesh Mishra, Min-ji Ibrahim, Noah Silva",United Kingdom,"December 1, 2016",2015,TV-MA,2 Seasons,Science & Nature TV,"In a small town, a group of college friends races against time to stop a looming disaster."
s1228,Movie,Frozen Song Rising,Priya Ibrahim,,United Kingdom,"November 19, 2021",2021,TV-MA,164 min,"Faith & Spirituality, International Movies, Music & Musicals","Decades after the war, a retired detective builds a new life from the ruins of the old one."
s1229,Movie,Red Detective Affair,Pierre Miller,"Pierre Thapa, Noah Hassan",India,"November 6, 2017",2015,TV-14,109 min,"Classic Movies, LGBTQ Movies","Facing financial ruin, an ambitious chef risks it all for one last shot at redemption."
s1230,Movie,Rising War Reborn,Sophie Kowalski,"Ravi Santos, Sunita Park",United States,"July 12, 2017",2008,TV-MA,145 min,Horror Movies,"Haunted by the past, a teenage prodigy builds a new life from the ruins of the old one."
s1231,Movie,Broken Wedding,Valentina Smith,"Omar Chen, Ethan Iyer, Chen Murphy, Liam Adhikari",Canada,"March 21, 2020",2020,TV-MA,46 min,Action & Adventure,"Decades after the war, a teenage prodigy races against time to stop a looming disaster."
s1232,TV Show,The Season of Mumbai,,"Tomasz Johnson, Lucas Reyes, Kenji Tanaka, Meera Fernandez, Liam Cohen, Chen Murphy",India,"September 7, 2020",2018,TV-Y7,1 Season,Spanish-Language TV Shows,"Determined to start over, a struggling musician builds a new life from the ruins of the old one."
s1233,Movie,Falling Ghost Diaries,Chen Silva,"Chloe Chen, Bikash Adhikari, Sunita Thapa",United States,"December 27, 2021",2016,TV-G,166 min,Documentaries,"In a small town, an ambitious chef risks it all for one last shot at redemption."
s1234,Movie,Endless Legacy Returns,Emma Andersen,,United States," July 6, 2010",2010,TV-MA,94 min,"Music & Musicals, LGBTQ Movies","Following a mysterious disappearance, an aging film star risks it all for one last shot at redemption."
s1235,Movie,Love Boy Affair,James Verma,"Kenji Sharma, Arjun Fernandez",United Kingdom,"November 7, 2013",1975,TV-14,53 min,"Movies, Cult Movies","Determined to start over, an ambitious chef finds love in the most unexpected place."
s1236,TV Show,Hidden Wedding Diaries,,"Maria Singh, Noah Baral, Chloe Murphy, Layla Davies",United States,"December 22, 2021",2018,TV-MA,2 Seasons,Docuseries,"In a small town, a retired detective risks it all for one last shot at redemption."
s1237,Movie,Sweet Detective Experiment,Ethan Silva,"Carlos Torres, Tomasz Petrov, Isabella Wang, Kwame Murphy, Aiko Verma, Sophie Yamamoto",United States,"December 23, 2009",1999,TV-MA,243 min,Horror Movies,"Following a mysterious disappearance, two estranged siblings finds love in the most unexpected place."
s1238,Movie,Falling King,Diego Gurung,"Isabella Sharma, Hiroshi Kim, Ji-hoon Wang, Min-ji Chen, Bikash Patel, Nina Silva",,"February 5, 2016",2010,PG-13,105 min,"Cult Movies, Anime Features","After a chance encounter, a ruthless businesswoman learns that success comes at a steep price."
s1239,TV Show,Love Forest of Mumbai,,"Marcus Hassan, Diego Novak, Nisha Murphy, Kwame Ibrahim, Rahul Reyes",Sweden,"February 14, 2016",1996,TV-MA,2 Seasons,"Reality TV, TV Shows, TV Dramas","On the eve of a wedding, an ambitious chef learns that success comes at a steep price."
s1240,Movie,Black Murder Reborn,Carlos Baral,"Nina Kim, Liam Petrov",United States," January 27, 2021",2018,TV-14,97 min,"Horror Movies, Faith & Spirituality","Determined to start over, a widowed farmer builds a new life from the ruins of the old one."
s1241,TV Show,Golden Secret Uncovered,Ananya Wang,"Ahmed Davies, Marcus Khan, Chen Novak, Nina Kim, Ji-hoon Cohen",United States,"May 7, 2021",2021,TV-14,1 Season,Teen TV Shows,"Following a mysterious disappearance, a group of college friends builds a new life from the ruins of the old one."
s1242,Movie,Winter Road Forever,Sophie Cohen,,"Spain, Thailand","May 7, 2010",2010,TV-MA,163 min,"Sci-Fi & Fantasy, Stand-Up Comedy, Romantic Movies","On the eve of a wedding, a small-town teacher uncovers a secret that changes everything."
s1243,TV Show,Sweet Song Chronicles,,"Sophie Bakshi, Yuki Johnson, Liam Chen, Kenji Nguyen, Hiroshi Iyer, Min-ji Nguyen, Emma Ibrahim, Maria Kowalski, Pablo Davies",,"March 10, 2021",2019,TV-Y,7 Seasons,"Korean TV Shows, Anime Series, TV Sci-Fi & Fantasy","On the eve of a wedding, a retired detective races against time to stop a looming disaster."
s1244,Movie,Black Empire in Paris,Liam Thapa,"Sunita Mishra, Wei Kim","Colombia, Japan"," June 9, 2021",2019,TV-14,188 min,"Stand-Up Comedy, Anime Features","After a chance encounter, a young journalist sets out on an unlikely journey across the country."
s1245,Movie,Quiet Doctor Chronicles,Amara Petrov,"Maria Rahman, Liam Novak, Omar Nguyen, Bikash Torres, Noah Kowalski, Nina Torres, Zara Kowalski, Rahul Lee, Kenji Torres",India,"August 28, 2011",2009,TV-14,43 min,Music & Musicals,"Following a mysterious disappearance, two estranged siblings races against time to stop a looming disaster."
s1246,TV Show,A Forest Files,,"Diego Hassan, Marcus Cohen",India,"September 18, 2018",2018,NR,2 Seasons,"TV Horror, Reality TV, Science & Nature TV","In a small town, a rookie police officer risks it all for one last shot at redemption."
s1247,Movie,Sweet Legacy,Valentina Kim,,,"January 6, 2019",2015,PG,141 min,"Dramas, Sci-Fi & Fantasy","Facing financial ruin, a group of college friends risks it all for one last shot at redemption."
s1248,Movie,Golden Detective Experiment,Yuki Costa,"Ananya Li, Rahul Khan, Ananya Miller, Fatima Miller, Kwame Kim",United States,"June 5, 2020",2019,TV-MA,45 min,"Romantic Movies, Classic Movies","On the eve of a wedding, a teenage prodigy builds a new life from the ruins of the old one."
s1249,Movie,Midnight Road Chronicles,Lucia Miller,"Elena Fernandez, Yuki Kowalski, Zara Li",,"July 3, 2011",2009,TV-14,46 min,"Independent Movies, International Movies, Romantic Movies","Haunted by the past, two estranged siblings uncovers a secret that changes everything."
s1250,Movie,A Kingdom Part Two,Nisha Santos,"Aarav Yamamoto, Chloe Smith, Tomasz Park",United States,"November 17, 2019",2017,R,131 min,"Music & Musicals, Children & Family Movies","When tragedy strikes, a small-town teacher builds a new life from the ruins of the old one."
s1251,Movie,Last Murder of Seoul,Chen Iyer,"Chen Cohen, Elena Singh, Amara Khan, Noah Miller, Arjun Adhikari, Fatima Andersen",Austria,"February 22, 2021",2016,TV-14,53 min,Independent Movies,"Facing financial ruin, a rookie police officer must confront a long-buried family truth."
s1252,Movie,Bitter Mirror Files,Lucas Novak,"Fatima Khan, Pablo Johnson",United States,"March 11, 2020",2019,TV-14,144 min,Independent Movies,"Haunted by the past, a struggling musician finds love in the most unexpected place."
s1253,TV Show,Wild Song of Kathmandu,,"Rajesh Reyes, Nina Miller, Pablo Smith, Arjun Silva, Ravi Adhikari, Ananya Sharma, Meera Dubois, Aarav Hassan, Chen Mishra",United States,"December 21, 2014",1970,TV-MA,1 Season,TV Action & Adventure,"When tragedy strikes, an ambitious chef risks it all for one last shot at redemption."
s1254,TV Show,Bitter Chef of Kathmandu,,"Layla Schmidt, Bikash Schmidt, Tomasz Verma, Chen Bakshi",Taiwan,"May 24, 2011",2009,TV-14,10 Seasons,Anime Series,"Decades after the war, a struggling musician builds a new life from the ruins of the old one."
s1255,Movie,Last River Revealed,Ahmed Sharma,,Brazil,"January 9, 2021",2019,PG-13,105 min,Sci-Fi & Fantasy,"When tragedy strikes, two estranged siblings races against time to stop a looming disaster."
s1256,Movie,Golden Legacy Chronicles,Anna Cohen,"Nisha Baral, Omar Davies, Valentina Thapa, Tomasz Davies, Hiroshi Park, Rajesh Okafor, Kwame Li",Canada,"December 1, 2017",2016,PG,116 min,"Action & Adventure, International Movies, Documentaries","Haunted by the past, two estranged siblings risks it all for one last shot at redemption."
s1257,TV Show,Autumn Love in Paris,,"Liam Petrov, Carlos Baral, Chloe Bakshi, Lucas Verma, Meera Weber, Rahul Novak, Chloe Adhikari",Japan,"September 27, 2021",2017,TV-MA,1 Season,TV Comedies,"Facing financial ruin, two estranged siblings races against time to stop a looming disaster."
s1258,Movie,Ancient War Diaries,Carlos Zhao,"Elena Petrov, Ingrid Rahman, Anna Miller, Zara Reyes",United Kingdom,"May 13, 2011",2011,R,132 min,"Music & Musicals, Independent Movies, Documentaries","Determined to start over, an aging film star learns that success comes at a steep price."
s1259,Movie,Awesome Queen Reborn,Omar Adhikari,"Hiroshi Iyer, Aarav Santos, Kwame Hassan, Nina Novak, Zara Schmidt, Zara Andersen","Italy, Brazil","January 1, 2021",2021,PG-13,239 min,Children & Family Movies,"Haunted by the past, two estranged siblings must confront a long-buried family truth."
s1260,Movie,White Road Uncovered,Anna Singh,"Hiroshi Kim, Fatima Fernandez, Sunita Okafor, Ananya Sharma, Aiko Chen",New Zealand,"October 25, 2021",2015,TV-MA,56 min,"Documentaries, Music & Musicals","Determined to start over, a teenage prodigy uncovers a secret that changes everything."
s1261,Movie,Endless City Files,Marcus Ali,"Kenji Reyes, Zara Cohen, Elena Rahman, Ji-hoon Bakshi, Bikash Mishra, Rajesh Ali, Hiroshi Lee, Amara Singh","India, Poland","March 2, 2020",2020,TV-MA,106 min,Sci-Fi & Fantasy,"In a small town, a small-town teacher finds love in the most unexpected place."
s1262,TV Show,Little Storm Returns,Liam Tanaka,"Ananya Chen, Aarav Rossi, Anna Iyer, Ananya Kowalski","Thailand, United States","January 1, 2018",2018,TV-Y7,2 Seasons,"Docuseries, Anime Series, TV Sci-Fi & Fantasy","During a nationwide blackout, a rookie police officer must confront a long-buried family truth."
s1263,Movie,My Kingdom Files,Chen Yamamoto,"Layla Smith, Priya Rossi, Ravi Fernandez, Chen Wang, Aarav Smith, Daniel Garcia, Anna Nguyen",Japan,"March 4, 2015",1996,TV-MA,144 min,Comedies,"Facing financial ruin, a ruthless businesswoman uncovers a secret that changes everything."
s1264,Movie,Autumn Dream Forever,Ji-hoon Torres,"Marcus Silva, Rajesh Chen, Yuki Dubois, Emma Singh, Nisha Park",South Korea,"March 14, 2008",1991,TV-14,59 min,"Thrillers, LGBTQ Movies, Documentaries","Determined to start over, a widowed farmer races against time to stop a looming disaster."
s1265,Movie,Ancient Story of Mumbai,Lucia Rossi,"Hassan Costa, Isabella Smith, Nina Iyer, Kwame Bakshi, Ahmed Petrov, Nisha Gurung",,"January 14, 2015",2003,TV-PG,227 min,"Dramas, Thrillers, Music & Musicals","Following a mysterious disappearance, a ruthless businesswoman risks it all for one last shot at redemption."
s1266,Movie,Wild Story Uncovered,Pablo Fernandez,"Sven Iyer, James Baral",Canada,"January 10, 2021",2020,PG-13,238 min,Stand-Up Comedy,"Torn between duty and desire, a teenage prodigy risks it all for one last shot at redemption."
s1267,TV Show,Sacred City Affair,,"Kwame Rossi, Lucas Weber, Hassan Adhikari, Emma Khan, Chen Fernandez, Lucia Khan, Emma Torres",India,"February 8, 2018",2017,TV-PG,2 Seasons,"British TV Shows, TV Comedies","Determined to start over, a rookie police officer finds love in the most unexpected place."
s1268,Movie,Autumn Machine of Kathmandu,Fatima Fernandez,,Hong Kong," July 20, 2008",2006,PG-13,72 min,"Classic Movies, Anime Features","After a chance encounter, a young journalist races against time to stop a looming disaster."
s1269,Movie,Silent Island Forever,Meera Adhikari,"Layla Kowalski, Sven Singh, Sunita Nguyen, Chen Sharma, Priya Mishra",Philippines,"December 22, 2020",2019,TV-14,53 min,"Comedies, Cult Movies","Following a mysterious disappearance, a small-town teacher learns that success comes at a steep price."
s1270,Movie,Midnight House Rising,Noah Reyes,"Lucia Murphy, Sunita Adhikari, Rahul Nguyen, Chloe Smith, Kwame Weber, Noah Sharma, Chen Mishra, Pierre Weber, Pablo Bakshi",,"January 25, 2019",2010,R,58 min,Stand-Up Comedy,"Facing financial ruin, a ruthless businesswoman races against time to stop a looming disaster."
